permit_number,permit_number_created_date,issue_date,permit_elapsed_days,project_value,type_of_work,specific_use_category,property_use,issue_year,geo_local_area,year_month,latitude,longitude
BP-2023-04112,2023-11-09,2024-08-02,267,25000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2024,Riley Park,2024-08,49.2470679,-123.1042231
BP-2023-02780,2023-08-02,2023-09-06,35,169000.0,Addition / Alteration,General Office,Office Uses,2023,Downtown,2023-09,49.2873713,-123.1188596
BP-2026-01792,2026-05-29,2026-06-08,10,79327.3,Addition / Alteration,General Office,Office Uses,2026,Downtown,2026-06,49.2863367,-123.1148555
DB-2019-03519,2019-08-08,2019-10-31,84,320000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2019,West End,2019-10,49.2913098,-123.1379142
DB-2021-00504,2021-02-11,2021-04-26,74,480000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2021,West End,2021-04,49.2913098,-123.1379142
DB-2020-03043,2020-09-29,2021-01-11,104,15000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2021,Killarney,2021-01,49.2326718,-123.0443978
BP-2023-00738,2023-02-27,2023-05-09,71,40000.0,Addition / Alteration,Single Detached House w/Sec Suite,Dwelling Uses,2023,Riley Park,2023-05,49.2464084,-123.0977824
BP-2019-02642,2019-06-13,2019-08-14,62,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2019,Sunset,2019-08,49.2118309,-123.0885807
BP-2021-04207,2021-08-06,2021-10-04,59,400000.0,Addition / Alteration,Health Care Office,Office Uses,2021,Strathcona,2021-10,49.281791,-123.0991687
DB-2024-05248,2024-12-24,2025-01-27,34,63650.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2025,Fairview,2025-01,49.2584349,-123.1260962
DB-2025-02383,2025-05-21,2025-06-12,22,47500.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2025,Kitsilano,2025-06,49.2705803,-123.170547
DB-2023-02084,2023-06-14,2023-10-20,128,87000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2023,Shaughnessy,2023-10,49.236328,-123.1470432
BP-2019-02693,2019-06-14,2019-07-17,33,9000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2019,Downtown,2019-07,49.2726806,-123.1266287
BP-2019-02722,2019-06-19,2019-09-23,96,21000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2019,Fairview,2019-09,49.2611629,-123.1453924
DB-2021-00152,2021-01-14,2021-05-03,109,75000.0,Addition / Alteration,General Office,Office Uses,2021,Hastings-Sunrise,2021-05,49.2812134,-123.0458629
DB-2019-05149,2019-11-07,2021-03-04,483,949925.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2021,Killarney,2021-03,49.2179536,-123.0424798
BP-2019-05151,2019-11-07,2020-04-20,165,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2020,Killarney,2020-04,49.2179536,-123.0424798
BP-2021-00178,2021-01-19,2021-03-12,52,0.0,Salvage and Abatement,Duplex w/Secondary Suite,Dwelling Uses,2021,Hastings-Sunrise,2021-03,49.2687393,-123.0549326
BP-2021-05096,2021-09-28,2022-01-19,113,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2022,Killarney,2022-01,49.2309509,-123.0378214
BP-2022-00407,2022-01-31,2022-05-06,95,0.0,Salvage and Abatement,Duplex,Dwelling Uses,2022,Kitsilano,2022-05,49.2701319,-123.1840526
BP-2021-00253,2021-01-22,2021-08-04,194,15000.0,Demolition / Deconstruction,Single Detached House w/Sec Suite,Dwelling Uses,2021,Sunset,2021-08,49.21855,-123.0928808
BP-2019-01447,2019-04-05,2019-05-01,26,10000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2019,Kitsilano,2019-05,49.2715248,-123.160212
DB-2017-00446,2017-01-26,2017-09-07,224,188500.0,Addition / Alteration,Single Detached House,Dwelling Uses,2017,Kensington-Cedar Cottage,2017-09,49.2479546,-123.0723338
BP-2018-03056,2018-06-06,2018-08-07,62,104000.0,Addition / Alteration,Restaurant - Class 1,Service Uses,2018,Kitsilano,2018-08,49.2678502,-123.150655
BP-2019-01418,2019-04-03,2019-04-18,15,3000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2019,Fairview,2019-04,49.261996,-123.1397776
BP-2019-01442,2019-04-05,2019-04-18,13,10000.0,Addition / Alteration,"Fitness Centre - Class 1,Retail Store","Cultural/Recreational Uses,Retail Uses",2019,Renfrew-Collingwood,2019-04,49.23348,-123.0364688
DB-2021-03506,2021-07-08,2022-01-21,197,845250.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2022,Sunset,2022-01,49.2139594,-123.106068
BP-2019-01467,2019-04-08,2019-06-03,56,10000.0,Addition / Alteration,Beauty and Wellness Centre,Service Uses,2019,Fairview,2019-06,49.268025,-123.1433282
BP-2019-01477,2019-04-09,2019-05-06,27,80000.0,Addition / Alteration,Temporary Sales Office,Office Uses,2019,Oakridge,2019-05,49.2319662,-123.1191819
BP-2019-02259,2019-05-24,2019-05-24,0,5000.0,Addition / Alteration,Hospital,Institutional Uses,2019,Fairview,2019-05,49.2614669,-123.1236005
BP-2023-00848,2023-03-08,2023-03-28,20,35000.0,Addition / Alteration,General Office,Office Uses,2023,Downtown,2023-03,49.287517,-123.1172287
BP-2021-06513,2021-12-10,2022-02-11,63,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2022,Renfrew-Collingwood,2022-02,49.2499659,-123.0552177
BP-2021-00756,2021-03-03,2021-04-27,55,30000.0,Addition / Alteration,General Office,Office Uses,2021,Downtown,2021-04,49.2873713,-123.1188596
BP-2021-01273,2021-04-01,2021-06-03,63,75000.0,Addition / Alteration,Not Applicable,Office Uses,2021,Downtown,2021-06,49.28134,-123.114603
BP-2023-00209,2023-01-13,2023-02-06,24,285000.0,Addition / Alteration,General Office,Office Uses,2023,Downtown,2023-02,49.2873713,-123.1188596
DB-2022-04415,2022-09-15,2023-03-29,195,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2023,Renfrew-Collingwood,2023-03,49.2451642,-123.0407183
BP-2019-03090,2019-07-12,2019-08-20,39,225000.0,Addition / Alteration,Retail Store,Retail Uses,2019,Oakridge,2019-08,49.2319662,-123.1191819
DB-2019-02767,2019-06-20,2020-02-10,235,1370000.0,Addition / Alteration,School - University or College,Institutional Uses,2020,Downtown,2020-02,49.2779438,-123.1088639
DB-2024-04445,2024-11-09,2025-05-02,174,700000.0,New Building,Duplex,Dwelling Uses,2025,Grandview-Woodland,2025-05,49.2683684,-123.0611528
DB-2022-01672,2022-03-31,2022-12-02,246,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2022,Sunset,2022-12,49.2308786,-123.0991102
BP-2022-01703,2022-04-01,2022-05-17,46,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2022,Sunset,2022-05,49.2308786,-123.0991102
DB-2019-02274,2019-05-24,2019-09-06,105,1128000.0,New Building,Duplex w/Secondary Suite,Dwelling Uses,2019,Renfrew-Collingwood,2019-09,49.2381269,-123.0406452
BP-2020-00350,2020-01-30,2020-04-16,77,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2020,Riley Park,2020-04,49.2521171,-123.1050755
BP-2019-02841,2019-06-25,2019-09-10,77,51000.0,Addition / Alteration,Not Applicable,Retail Uses,2019,Downtown,2019-09,49.2875202,-123.1149881
BP-2024-02995,2024-08-09,2024-08-14,5,30000.0,Addition / Alteration,Dwelling Unit,Dwelling Uses,2024,West End,2024-08,49.2905353,-123.1355427
BP-2024-02926,2024-08-02,2024-08-12,10,30000.0,Addition / Alteration,Dwelling Unit,Dwelling Uses,2024,West End,2024-08,49.2803107,-123.1348001
BP-2020-02734,2020-09-02,2020-10-13,41,30000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2020,West End,2020-10,49.2905353,-123.1355427
BP-2022-05041,2022-11-07,2022-11-16,9,30000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2022,West End,2022-11,49.2884502,-123.1323178
DB-2017-00202,2017-01-12,2017-09-28,259,860250.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2017,Kitsilano,2017-09,49.259084,-123.1790227
BP-2018-02178,2018-04-23,2018-06-20,58,275000.0,Addition / Alteration,General Office,Office Uses,2018,Downtown,2018-06,49.2832825,-123.1134788
DB-2021-04039,2021-07-27,2021-11-18,114,704000.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2021,Dunbar-Southlands,2021-11,49.25496,-123.191154
BP-2022-00651,2022-02-10,2022-04-11,60,130000.0,Addition / Alteration,General Office,Office Uses,2022,Mount Pleasant,2022-04,49.2662903,-123.1086011
BP-2023-03865,2023-10-20,2023-11-07,18,850000.0,Addition / Alteration,General Office,Office Uses,2023,Downtown,2023-11,49.2804467,-123.1226431
BP-2018-02345,2018-05-01,2018-09-05,127,15000.0,Demolition / Deconstruction,Single Detached House w/Sec Suite,Dwelling Uses,2018,Hastings-Sunrise,2018-09,49.2854138,-123.0280331
DB-2018-03880,2018-07-17,2020-01-10,542,6000000.0,Addition / Alteration,Hospital,Institutional Uses,2020,Fairview,2020-01,49.2605617,-123.1203229
BP-2017-01823,2017-04-07,2017-05-02,25,560000.0,Addition / Alteration,Hospital,Institutional Uses,2017,Fairview,2017-05,49.2614669,-123.1236005
BP-2018-02346,2018-05-01,2018-08-09,100,0.0,Salvage and Abatement,Single Detached House w/Sec Suite,Dwelling Uses,2018,Hastings-Sunrise,2018-08,49.2854138,-123.0280331
DB-2020-01462,2020-05-05,2020-09-02,120,702650.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2020,Hastings-Sunrise,2020-09,49.2850255,-123.0273433
DB-2020-01463,2020-05-05,2020-09-02,120,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2020,Hastings-Sunrise,2020-09,49.2850255,-123.0273433
DB-2022-01459,2022-03-21,2023-05-04,409,149032.5,New Building,Laneway House,Dwelling Uses,2023,Hastings-Sunrise,2023-05,49.2873702,-123.0471376
DB-2018-01196,2018-03-06,2018-10-29,237,150000.0,New Building,Laneway House,Dwelling Uses,2018,Renfrew-Collingwood,2018-10,49.2531771,-123.0549587
DB-2016-03994,2016-11-29,2017-02-20,83,669750.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2017,Hastings-Sunrise,2017-02,49.2738976,-123.0459205
BP-2018-00809,2018-02-15,2018-08-17,183,15000.0,Demolition / Deconstruction,Duplex,Dwelling Uses,2018,Kensington-Cedar Cottage,2018-08,49.2579993,-123.0683894
BP-2018-02034,2018-04-17,2018-04-23,6,0.0,Salvage and Abatement,Hospital,Institutional Uses,2018,Fairview,2018-04,49.2614669,-123.1236005
BP-2018-01201,2018-03-07,2018-03-14,7,1010000.0,Addition / Alteration,Hospital,Institutional Uses,2018,Fairview,2018-03,49.2614669,-123.1236005
BP-2018-00853,2018-02-16,2018-03-05,17,15000.0,Addition / Alteration,Single Detached House w/Sec Suite,Dwelling Uses,2018,South Cambie,2018-03,49.251283,-123.1179965
BP-2023-03001,2023-08-22,2023-08-25,3,50000.0,Addition / Alteration,Dwelling Unit,Dwelling Uses,2023,West End,2023-08,49.2906129,-123.1442527
BP-2017-02774,2017-05-24,2017-08-04,72,15000.0,Demolition / Deconstruction,Duplex,Dwelling Uses,2017,Kitsilano,2017-08,49.26737,-123.1779693
DB452993,2016-05-16,2017-07-19,429,144600.0,New Building,Laneway House,Dwelling Uses,2017,Kensington-Cedar Cottage,2017-07,49.2423081,-123.0748181
BP-2018-00328,2018-01-23,2018-03-14,50,97000.0,Addition / Alteration,Financial Institution,Office Uses,2018,Hastings-Sunrise,2018-03,49.2810968,-123.0470819
BP-2025-00213,2025-01-17,2025-02-04,18,65000.0,Addition / Alteration,Dwelling Unit,Dwelling Uses,2025,West End,2025-02,49.2777696,-123.1320438
BP-2016-03654,2016-11-15,2017-01-16,62,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2017,Dunbar-Southlands,2017-01,49.2379774,-123.1837516
BP-2021-05557,2021-10-25,2021-11-17,23,25000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2021,Downtown,2021-11,49.2735299,-123.1004549
BP-2018-01109,2018-03-01,2018-08-20,172,0.0,Salvage and Abatement,Single Detached House w/Sec Suite,Dwelling Uses,2018,Renfrew-Collingwood,2018-08,49.2529693,-123.055027
BP-2017-01585,2017-03-28,2017-05-30,63,30000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2017,West End,2017-05,49.2906129,-123.1442527
BP-2025-04977,2025-12-02,2025-12-08,6,70000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2025,West End,2025-12,49.2906129,-123.1442527
BP-2019-03703,2019-08-20,2019-09-04,15,3500.0,Addition / Alteration,General Office,Office Uses,2019,Grandview-Woodland,2019-09,49.2809088,-123.0685078
DB452948,2016-05-11,2017-05-24,378,905500.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2017,Marpole,2017-05,49.2163774,-123.1372488
DB-2017-01646,2017-03-30,2018-01-29,305,937000.0,New Building,Single Detached House,Dwelling Uses,2018,Kitsilano,2018-01,49.258969,-123.1585081
BU468749,2016-05-16,2017-03-28,316,0.0,New Building,Multiple Dwelling,Dwelling Uses,2017,Marpole,2017-03,49.2088643,-123.1315539
DB-2017-05340,2017-10-12,2018-03-05,144,194300.0,New Building,Dwelling Unit,Dwelling Uses,2018,Hastings-Sunrise,2018-03,49.2669196,-123.0532758
DB452884,2016-05-03,2017-05-15,377,1203775.0,New Building,Single Detached House,Dwelling Uses,2017,West Point Grey,2017-05,49.264406,-123.1910629
DB-2019-00653,2019-02-14,2019-05-21,96,360000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2019,Kitsilano,2019-05,49.2630679,-123.1774068
DB-2020-00472,2020-02-07,2021-11-04,636,75000.0,Addition / Alteration,Single Detached House w/Sec Suite,Dwelling Uses,2021,Riley Park,2021-11,49.2508447,-123.1140683
BP-2024-02055,2024-06-05,2024-06-24,19,2500.0,Addition / Alteration,General Office,Office Uses,2024,Mount Pleasant,2024-06,49.2625581,-123.1049457
BP-2020-00539,2020-02-12,2020-03-12,29,12000.0,Addition / Alteration,General Office,Office Uses,2020,Grandview-Woodland,2020-03,49.2809088,-123.0685078
BP-2018-00600,2018-02-05,2018-03-26,49,176300.0,Addition / Alteration,Parking Garage,Parking Uses,2018,Fairview,2018-03,49.2617513,-123.1170439
BP-2019-04261,2019-09-24,2019-11-19,56,850000.0,Addition / Alteration,General Office,Office Uses,2019,Grandview-Woodland,2019-11,49.2710445,-123.0691313
BP-2021-04040,2021-07-27,2021-08-16,20,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2021,Dunbar-Southlands,2021-08,49.25496,-123.191154
BP-2016-04503,2016-12-20,2017-02-01,43,50000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2017,Downtown,2017-02,49.2756771,-123.101255
BP-2021-00192,2021-01-20,2021-03-15,54,25000.0,Addition / Alteration,Duplex,Dwelling Uses,2021,Kitsilano,2021-03,49.2743714,-123.1509964
BP-2025-02494,2025-05-29,2025-07-03,35,400000.0,Addition / Alteration,Hall,Cultural/Recreational Uses,2025,Mount Pleasant,2025-07,49.261317,-123.1139388
BP-2019-02350,2019-05-29,2019-07-16,48,40000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2019,Fairview,2019-07,49.2646111,-123.1297113
DB-2020-01233,2020-04-07,2020-12-10,247,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2020,Kensington-Cedar Cottage,2020-12,49.2430446,-123.0689908
BP-2020-01235,2020-04-07,2020-06-16,70,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2020,Kensington-Cedar Cottage,2020-06,49.2430446,-123.0689908
BP-2023-00719,2023-02-24,2023-03-02,6,40000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2023,Kensington-Cedar Cottage,2023-03,49.2536568,-123.0683616
BP-2020-00158,2020-01-15,2020-02-05,21,500000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2020,Mount Pleasant,2020-02,49.271211,-123.1053402
DB-2023-04084,2023-11-08,2024-01-25,78,800000.0,New Building,Duplex,Dwelling Uses,2024,Kensington-Cedar Cottage,2024-01,49.2377754,-123.0670167
DB-2017-00884,2017-02-16,2017-06-27,131,992000.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2017,Sunset,2017-06,49.2169,-123.0775031
BP-2017-01136,2017-03-02,2017-04-28,57,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2017,Renfrew-Collingwood,2017-04,49.2486324,-123.0420353
BP-2018-01015,2018-02-26,2018-04-04,37,5000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,Fairview,2018-04,49.2658335,-123.1428519
DB-2020-03535,2020-11-09,2020-11-18,9,250000.0,Addition / Alteration,Hospital,Institutional Uses,2020,Mount Pleasant,2020-11,49.2580312,-123.0952147
BP-2017-06159,2017-11-28,2018-01-25,58,0.0,Salvage and Abatement,Single Detached House w/Sec Suite,Dwelling Uses,2018,Kensington-Cedar Cottage,2018-01,49.2339086,-123.0815396
DB-2017-06160,2017-11-28,2018-07-05,219,204090.0,New Building,Laneway House,Dwelling Uses,2018,Kensington-Cedar Cottage,2018-07,49.2339296,-123.0812035
DB-2017-04351,2017-08-22,2018-03-09,199,159000.0,New Building,Laneway House,Dwelling Uses,2018,Sunset,2018-03,49.2321534,-123.0892563
DB-2017-04149,2017-08-09,2018-01-26,170,911500.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2018,Killarney,2018-01,49.2211089,-123.0386277
DB-2017-06157,2017-11-28,2018-07-05,219,706420.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2018,Kensington-Cedar Cottage,2018-07,49.2339086,-123.0815396
BP-2017-04348,2017-08-22,2018-01-25,156,15000.0,Demolition / Deconstruction,Single Detached House w/Sec Suite,Dwelling Uses,2018,Sunset,2018-01,49.2321986,-123.0895961
BP-2017-04349,2017-08-22,2017-11-09,79,0.0,Salvage and Abatement,Single Detached House w/Sec Suite,Dwelling Uses,2017,Sunset,2017-11,49.2321986,-123.0895961
BP-2019-05444,2019-11-29,2020-03-06,98,15000.0,Demolition / Deconstruction,Single Detached House w/Sec Suite,Dwelling Uses,2020,Sunset,2020-03,49.2317362,-123.0888151
BP-2017-06373,2017-12-07,2018-02-05,60,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2018,Dunbar-Southlands,2018-02,49.2426871,-123.1961533
BP-2017-03980,2017-07-28,2017-08-29,32,0.0,Salvage and Abatement,Chemical or Chem Prod Mfg-Class A,Manufacturing Uses,2017,Strathcona,2017-08,49.2767127,-123.0818555
DB-2017-04153,2017-08-09,2018-01-26,170,257500.0,New Building,Laneway House,Dwelling Uses,2018,Killarney,2018-01,49.2212342,-123.0382943
DB-2022-01373,2022-03-16,2023-06-22,463,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2023,Renfrew-Collingwood,2023-06,49.2472949,-123.050759
DB452599,2016-03-30,2017-01-13,289,153560.0,New Building,Laneway House,Dwelling Uses,2017,Marpole,2017-01,49.2125125,-123.1413019
DB-2017-01002,2017-02-22,2017-04-27,64,102500.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2017,West End,2017-04,49.2929407,-123.1382808
DB452975,2016-05-13,2017-04-06,328,1000.0,Addition / Alteration,Restaurant - Class 1,Service Uses,2017,Kensington-Cedar Cottage,2017-04,49.2615924,-123.0571035
DB452737,2016-04-14,2017-09-14,518,214750.0,New Building,Laneway House,Dwelling Uses,2017,Hastings-Sunrise,2017-09,49.2701765,-123.0557757
DB-2017-06371,2017-12-07,2019-05-13,522,874375.0,New Building,Single Detached House,Dwelling Uses,2019,Dunbar-Southlands,2019-05,49.2426871,-123.1961533
BP-2024-02280,2024-06-19,2024-07-15,26,14000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2024,Renfrew-Collingwood,2024-07,49.2436486,-123.0403068
BU468720,2016-05-16,2017-10-06,508,0.0,New Building,"General Office,Wholesaling - Class A,Parking Garage","Office Uses,Parking Uses,Wholesale Uses",2017,Grandview-Woodland,2017-10,49.2830059,-123.065072
BP-2025-01821,2025-04-16,2025-10-03,170,60000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2025,Victoria-Fraserview,2025-10,49.2323755,-123.0711746
BP-2016-04325,2016-12-13,2017-01-19,37,150000.0,Addition / Alteration,Restaurant - Class 1,Service Uses,2017,Downtown,2017-01,49.2804072,-123.1020519
DB-2018-00520,2018-01-31,2018-08-09,190,352000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,Marpole,2018-08,49.2064078,-123.1342821
BP-2019-01212,2019-03-21,2019-04-24,34,75000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2019,Mount Pleasant,2019-04,49.2619021,-123.1065255
BP-2018-06642,2018-12-20,2019-02-28,70,0.0,Salvage and Abatement,Single Detached House w/Sec Suite,Dwelling Uses,2019,Sunset,2019-02,49.2215959,-123.0966018
BP-2016-03304,2016-10-28,2017-04-04,158,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2017,West Point Grey,2017-04,49.2688222,-123.2144535
DB-2018-04039,2018-07-25,2019-05-24,303,305000.0,New Building,Laneway House,Dwelling Uses,2019,Kerrisdale,2019-05,49.230371,-123.147767
DB-2018-06637,2018-12-20,2019-08-02,225,717250.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2019,Sunset,2019-08,49.2215959,-123.0966018
DB-2020-00797,2020-02-28,2020-09-11,196,753000.0,New Building,Duplex,Dwelling Uses,2020,Marpole,2020-09,49.2090136,-123.1288926
BP-2016-02612,2016-09-23,2017-02-06,136,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2017,Oakridge,2017-02,49.2229111,-123.124836
BP-2016-02574,2016-09-21,2017-03-01,161,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2017,Arbutus Ridge,2017-03,49.2564198,-123.1759981
DB-2016-02565,2016-09-21,2017-08-29,342,683190.0,New Building,Single Detached House,Dwelling Uses,2017,Marpole,2017-08,49.2120372,-123.1424015
BP-2016-02566,2016-09-21,2017-04-27,218,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2017,Marpole,2017-04,49.2120372,-123.1424015
DB-2016-04064,2016-12-01,2018-03-05,459,1050750.0,New Building,Single Detached House,Dwelling Uses,2018,Kerrisdale,2018-03,49.2333077,-123.152734
BP-2016-04066,2016-12-01,2017-04-08,128,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2017,Kerrisdale,2017-04,49.2333077,-123.152734
